Mã CK,Trần,Sàn,TC,Giá 3 dư mua,KL 3 dư mua,Giá 2 dư mua,KL 2 dư mua,Giá 1 dư mua,KL 1 dư mua,+/-,%,Giá,KL,Tổng KL,Giá 1 dư bán,KL 1 dư bán,Giá 2 dư bán,KL 2 dư bán,Giá 3 dư bán,KL 3 dư bán,Mở,Cao,Thấp,NN Mua,NN Bán,Room NN
AAA,16.2,14.1,15.15,15.05,9250,15.1,4820,15.15,3950,0.05,0.33,15.2,390,239200,15.2,7980,15.25,6930,15.3,7130,,15.25,15,830,2330,29134280
AAM,10.8,9.4,10.1,9.5,10,9.6,70,9.7,120,-0.4,-3.96,9.7,10,50,10.1,120,10.25,10,10.3,20,,10.1,9.6,10,,593221
AAT,20.85,18.15,19.5,19.15,1500,19.2,7510,19.3,760,-0.2,-1.03,19.3,500,39210,19.4,750,19.5,6020,19.6,10210,19.3,19.4,18.9,,,1702690
ABS,47.05,40.95,44,44.1,140,44.3,180,44.5,110,1,2.27,45,40,18430,44.8,100,45,1460,45.5,310,,45,42,,,
ACB,45,39.2,42.1,44.45,70,44.5,1360,44.55,1130,2.5,5.94,44.6,1800,1600960,44.6,9390,44.65,280,44.7,9050,44.6,44.6,42.5,30400,30400,
ACC,15.4,13.4,14.4,14.55,50,14.6,50,14.7,90,0.3,2.08,14.7,60,2850,14.8,40,14.9,20,15,690,,14.7,14.3,,,1102647
ACL,12.6,11,11.8,11.55,310,11.6,960,11.65,670,,,11.8,200,2290,11.8,1020,11.85,210,11.9,330,,11.85,11,10,210,1829382
ADG,50.6,44,47.3,46.3,90,46.5,140,46.8,30,,,47.3,110,7120,47.3,300,47.5,440,47.7,330,,47.3,46.5,10,200,415797
ADS,24.85,21.65,23.25,23.55,1780,23.7,90,23.8,2870,0.65,2.8,23.9,30,76340,23.9,920,24,18040,24.2,1900,23.9,23.9,22.8,,350,1361852
AGG,51.5,44.85,48.2,47.8,480,47.85,2000,47.9,1050,-0.25,-0.52,47.95,20520,146750,47.95,3400,48,13850,48.05,1590,47.95,48.1,47.5,,100,3598784
AGM,32.1,27.9,30,,,,,27.9,500,-2.1,-7,27.9,10,3950,28,30,28.5,10,29,200,27.9,29,27.9,40,1500,775253
AGR,14.4,12.6,13.5,13.4,8080,13.45,2580,13.5,14900,0.05,0.37,13.55,130,399590,13.55,6830,13.6,13800,13.65,9480,13.55,13.75,13,1200,1060,10304082
AMD,5.81,5.05,5.43,5.66,330,5.67,6600,5.68,570,0.26,4.79,5.69,100,483250,5.69,9050,5.7,12930,5.71,9010,5.69,5.75,5.49,4050,110,7834409
ANV,24.9,21.7,23.3,23.35,480,23.4,410,23.45,480,0.15,0.64,23.45,280,41420,23.5,3390,23.6,10,23.7,560,,23.9,23,,170,6109686
APC,22.1,19.3,20.7,20.8,60,20.9,90,21,100,0.3,1.45,21,10,910,21.2,130,21.4,40,21.5,420,,21.2,20.35,,110,674215
APG,11.05,9.63,10.35,9.94,130,9.95,1030,9.99,10,-0.35,-3.38,10,2900,252810,10,13660,10.05,1500,10.1,5300,10,10.25,9.8,300,140,3390935
APH,73,63.6,68.3,,,,,,,-4.7,-6.88,63.6,30,47060,63.6,7110,63.7,110,63.8,10,,67.8,63.6,40,30,13294323
ASM,14.55,12.65,13.6,13.75,3820,13.8,5480,13.85,6110,0.3,2.21,13.9,240,243410,13.9,1130,13.95,8630,14,51670,13.9,13.95,13.55,12250,190,12394782
ASP,7.38,6.42,6.9,6.7,460,6.75,30,6.76,100,-0.12,-1.74,6.78,100,3150,6.78,100,6.8,140,6.89,1140,,6.9,6.78,,,6
AST,49.55,43.15,46.35,46.05,580,46.1,20,46.15,70,-0.15,-0.32,46.2,930,7420,46.2,70,46.3,110,46.35,100,,46.35,46,20,4460,255447
BCE,11.75,10.25,11,11.05,130,11.1,500,11.15,140,0.15,1.36,11.15,990,13380,11.25,1110,11.3,1100,11.35,30,,11.3,11,10,,1644758
BCG,13.35,11.65,12.5,12.65,3370,12.7,2930,12.75,2100,0.3,2.4,12.8,100,179390,12.8,4320,12.85,9540,12.9,6080,12.8,12.85,12.5,8860,9010,5659299
BCM,56.2,48.95,52.6,50.5,340,50.6,50,50.9,10,-0.6,-1.14,52,350,5270,52,200,53.5,800,53.8,600,,53.8,50,1370,4000,48630764
BFC,27.05,23.55,25.3,26.45,900,26.5,2040,26.6,10,1.4,5.53,26.7,500,29370,26.7,670,26.8,650,26.9,310,,26.7,25,6990,480,2583837
BHN,66.9,58.3,62.6,61.3,40,61.5,10,62,10,-0.1,-0.16,62.5,10,60,62.4,10,62.5,330,62.6,320,,62.6,62.5,,,7315793
BIC,21.6,18.8,20.2,20.5,700,20.6,70,20.65,170,0.45,2.23,20.65,10,9010,20.7,360,20.8,430,20.85,70,,20.65,20.2,1670,2000,342256
BID,51.3,44.65,48,47.3,9470,47.35,2890,47.4,210,-0.6,-1.25,47.4,290,604360,47.45,850,47.5,18670,47.55,2420,47.4,47.95,47.2,52520,12200,53645549
BKG,11.35,9.91,10.65,10.8,2990,10.9,1710,11,2010,0.4,3.76,11.05,20,37400,11.05,280,11.1,3100,11.15,10,,11.05,10.55,,,1564170
BMC,15.45,13.45,14.45,14.65,100,14.7,230,14.8,30,0.45,3.11,14.9,50,2450,14.9,670,14.95,250,15,480,14.9,14.9,14.3,,30,481436
BMI,38.5,33.5,36,35.5,1010,35.55,40,35.6,170,-0.2,-0.56,35.8,350,73330,35.8,2120,35.9,600,36,8960,35.8,36.2,35.2,70,3900,1427392
BMP,61.8,53.8,57.8,57.5,340,57.6,1630,57.7,810,0.5,0.87,58.3,410,4540,58.3,100,58.4,130,58.5,1060,,58.5,57.6,3620,460,1438659
BRC,13.55,11.85,12.7,12.6,280,12.65,100,12.7,150,0.2,1.57,12.9,70,440,12.95,20,13,60,13.05,40,,12.95,12.7,,,600782
BTP,18.15,15.85,17,16.9,20,17,40,17.1,10,0.3,1.76,17.3,10,2960,17.5,700,17.7,120,17.75,100,,17.7,17,10,330,2378502
BTT,54.5,47.45,51,,,48,200,49,100,1.5,2.94,52.5,20,20,52.5,80,53,100,54.5,20,,52.5,52.5,,,602275
BVH,57.3,49.85,53.6,53.1,2610,53.2,6630,53.4,20,,,53.6,10,65810,53.6,60,53.7,740,53.8,770,53.6,53.7,53.1,1240,25320,16019966
BWE,33.05,28.75,30.9,31.9,3540,31.95,690,32,1080,1.25,4.05,32.15,30,90880,32.15,850,32.2,1340,32.3,2240,32.15,32.15,30.7,130470,1510,6126308
C32,27,23.5,25.25,25.1,3440,25.15,450,25.2,70,-0.05,-0.2,25.2,120,4380,25.25,300,25.3,200,25.35,200,,25.3,25.15,,,525070
C47,11.7,10.2,10.95,11.1,1550,11.2,550,11.3,170,0.4,3.65,11.35,20,18510,11.35,990,11.4,620,11.5,1430,11.35,11.35,10.8,,80,911132
CCI,16.75,14.65,15.7,15.1,310,15.3,100,15.6,10,-0.1,-0.64,15.6,120,520,15.7,500,16,500,16.2,40,,15.75,15.6,,,
CCL,13.35,11.65,12.5,12.35,1720,12.4,1860,12.45,390,-0.05,-0.4,12.45,310,25440,12.5,4300,12.6,50,12.7,2890,,12.5,12.35,30,,2262870
CDC,14.35,12.55,13.45,13.9,30,13.95,200,14,330,0.55,4.09,14,670,3510,14.2,100,14.25,360,14.3,10,,14,13.4,30,,1068434
CEE,15.7,13.7,14.7,14.2,300,14.6,10,14.8,50,0.1,0.68,14.8,10,40,15.45,20,15.5,10,15.6,20,,14.8,14.8,,,2033265
CHP,19.9,17.3,18.6,18.35,860,18.4,510,18.45,770,-0.1,-0.54,18.5,10,1040,18.5,70,18.55,20,18.6,100,,18.55,18.35,,,6637530
CIG,6.63,5.77,6.2,,,5.77,40,5.8,1430,,,6.2,50,2110,6.2,110,6.22,10,6.3,830,,6.2,5.8,,20,1544602
CII,20.95,18.25,19.6,19.25,2560,19.3,2100,19.35,100,,,19.6,6000,208720,19.6,5610,19.65,7560,19.7,1900,19.6,19.7,19.3,700,65590,12003591
CKG,17.7,15.4,16.55,16.95,1070,17,4770,17.05,2230,0.55,3.32,17.1,10,148450,17.1,1320,17.15,2860,17.2,5370,,17.3,16.55,,450,3862277
CLC,38.4,33.4,35.9,35.5,120,35.6,100,35.8,260,0.2,0.56,36.1,200,2890,36.1,100,36.5,90,36.8,30,,36.5,35.9,,1850,1227014
CLL,33.15,28.85,31,30.5,50,30.6,110,30.7,10,-0.2,-0.65,30.8,100,280,30.8,2220,31,60,32,270,,30.8,30.8,,,1415083
CLWD,29.95,26.05,29.2,,,,,27.5,20,,,,,,29.95,10,,,,,,,,,,574771
CMG,38.9,33.9,36.4,35.15,60,35.4,30,35.5,10,-0.05,-0.14,36.35,50,6380,36.35,230,36.4,290,36.7,150,,36.4,35.1,80,130,1089208
CMV,15.05,13.15,14.1,13.15,370,13.2,300,13.5,10,,,,,,,,,,,,,,,,,590525
CMX,14.65,12.75,13.7,14,720,14.05,590,14.1,1660,0.45,3.28,14.15,50,23560,14.15,70,14.2,1050,14.25,10,,14.15,13.65,,450,885184
CNG,24.35,21.25,22.8,22.8,690,22.85,110,23,100,0.2,0.88,23,100,10310,23.1,100,23.15,10,23.2,650,23,23.2,22.8,1360,,1199703
COM,49.2,42.8,46,45.8,30,45.85,30,46,110,,,46,10,450,47,20,49.2,350,,,,46,45.5,,,686198
CRC,9.79,8.51,9.15,9.19,300,9.2,250,9.3,20,0.15,1.64,9.3,20,8890,9.4,1670,9.45,30,9.5,510,,9.3,9.1,210,,724963
CRE,44.45,38.65,41.55,41.4,1000,41.5,990,41.55,3010,,,41.55,2000,78040,41.7,990,41.75,3000,41.8,890,41.55,41.8,41.35,4040,,4384642
CSM,18.75,16.35,17.55,17.6,200,17.65,10,17.7,1500,0.25,1.42,17.8,1760,13860,17.8,250,17.85,1020,17.9,1100,,17.8,17.45,,,4980588
CSV,30.85,26.85,28.85,28.9,600,28.95,10,29,70,0.25,0.87,29.1,10,29940,29.1,840,29.15,400,29.2,1340,29.1,29.15,28.85,5670,,1558243
CTD,65.5,57.1,61.3,61.5,130,61.7,770,61.8,510,0.4,0.65,61.7,6190,69060,62,440,62.3,20,62.4,60,,62,60.1,40,17360,345630
